,ax,ay,az,gx,gy,gz,label
12316,-2.7566676,-9.3381815,0.9987232,-0.0027823867,-0.0013241951,-0.009559444,rest
12317,-2.8380982999999995,-9.465117,0.9484278,-0.0027823867,-0.0013241951,-0.009559444,rest
12318,-2.8380982999999995,-9.465117,0.9484278,-0.0052258465,-0.004989385,0.006323046,rest
12319,-2.8644435,-9.453142,0.91250247,-0.0052258465,-0.004989385,0.006323046,rest
12320,-2.8644435,-9.453142,0.91250247,-0.0052258465,-0.0013241951,0.0038795862,rest
12321,-2.7734327000000003,-9.340576,0.9532178,-0.0052258465,-0.0013241951,0.0038795862,rest
12322,-2.7734327000000003,-9.340576,0.9532178,0.008213184,0.002340995,-0.0022290638,rest
12323,-2.8380982999999995,-9.457932,0.9580079,0.008213184,0.002340995,-0.0022290638,rest
12324,-2.8380982999999995,-9.457932,0.9580079,-0.0015606564000000002,0.0011192651,0.008766507,rest
12325,-2.7830129,-9.3453665,0.91729254,-0.0015606564000000002,0.0011192651,0.008766507,rest
12326,-2.7830129,-9.3453665,0.91729254,-0.0015606564000000002,-0.004989385,0.0038795862,rest
12327,-2.8261232000000005,-9.273516,0.9436377,-0.0015606564000000002,-0.004989385,0.0038795862,rest
12328,-2.8261232000000005,-9.273516,0.9436377,0.0008828034599999998,0.0011192651,-0.009559444,rest
12329,-2.8476784,-9.436378,0.9580079,0.0008828034599999998,0.0011192651,-0.009559444,rest
12330,-2.8476784,-9.436378,0.9580079,-0.022330068,0.003562725,0.0026578563,rest
12331,-2.8404932,-9.474698,0.9867481,-0.022330068,0.003562725,0.0026578563,rest
12332,-2.8404932,-9.474698,0.9867481,-0.029660445,0.002340995,0.009988236,rest
12333,-2.811753,-9.378897,0.9412427,-0.029660445,0.002340995,0.009988236,rest
12334,-2.7662477,-9.522598,1.0274634,-0.025995255,-0.0037676552,0.0051013166,rest
12335,-2.699187,-9.407638,1.0442286,-0.025995255,-0.0037676552,0.0051013166,rest
12336,-2.699187,-9.407638,1.0442286,-0.0015606564000000002,0.002340995,0.0038795862,rest
12337,-2.7686427000000005,-9.472302,0.9915381,-0.0015606564000000002,0.002340995,0.0038795862,rest
12338,-2.7686427000000005,-9.472302,0.9915381,0.009434914,-0.00010246504,-0.0010073337,rest
12339,-2.7135572,-9.371712,1.0801538,0.009434914,-0.00010246504,-0.0010073337,rest
12340,-2.7135572,-9.371712,1.0801538,-0.0015606564000000002,-0.002545925,-0.008337714,rest
12341,-2.6201515,-9.297466,1.0801538,-0.0015606564000000002,-0.002545925,-0.008337714,rest
12342,-2.6201515,-9.297466,1.0801538,0.011878374,0.008449646,-0.007115984000000001,rest
12343,-2.7327175,-9.431587,1.0585986,0.011878374,0.008449646,-0.007115984000000001,rest
12344,-2.7327175,-9.431587,1.0585986,0.0045479937,0.003562725,0.006323046,rest
12345,-2.7854078,-9.431587,1.0035132,0.0045479937,0.003562725,0.006323046,rest
12346,-2.7854078,-9.431587,1.0035132,-0.006447577,-0.0037676552,0.0038795862,rest
12347,-2.7255323,-9.326206,1.0873389,-0.006447577,-0.0037676552,0.0038795862,rest
12348,-2.7255323,-9.326206,1.0873389,0.0021045338,0.0011192651,-0.005894254,rest
12349,-2.7662477,-9.493857,1.0562036,0.0021045338,0.0011192651,-0.005894254,rest
12350,-2.7662477,-9.493857,1.0562036,0.0008828034599999998,-0.002545925,0.0051013166,rest
12351,-2.699187,-9.498648,1.0322535,0.0008828034599999998,-0.002545925,0.0051013166,rest
12352,-2.699187,-9.498648,1.0322535,0.020430483,-0.004989385,0.0075447764000000014,rest
12353,-2.6776319,-9.388477,1.0729688,0.020430483,-0.004989385,0.0075447764000000014,rest
12354,-2.6776319,-9.388477,1.0729688,0.038756434,-0.0013241951,0.0038795862,rest
12355,-2.7518775,-9.4435625,1.096919,0.038756434,-0.0013241951,0.0038795862,rest
12356,-2.7518775,-9.4435625,1.096919,0.028982595,-0.0037676552,0.013653426,rest
12357,-2.7111623,-9.273516,1.0346485,0.028982595,-0.0037676552,0.013653426,rest
12358,-2.7111623,-9.273516,1.0346485,0.025317404,-0.0074328454,0.016096886,rest
12359,-2.684817,-9.295072,1.0202783000000002,0.025317404,-0.0074328454,0.016096886,rest
12360,-2.684817,-9.295072,1.0202783000000002,0.026539136,-0.002545925,0.006323046,rest
12361,-2.7662477,-9.503438,1.1855347,0.026539136,-0.002545925,0.006323046,rest
12362,-2.7662477,-9.503438,1.1855347,-0.004004115999999999,-0.006211115,0.022205535,rest
12363,-2.7686427000000005,-9.395662,1.1160791,-0.004004115999999999,-0.006211115,0.022205535,rest
12364,-2.692002,-9.335787,1.1472143999999995,-0.023551796,-0.00010246504,0.031979375,rest
12365,-2.7255323,-9.503438,1.1615845,-0.023551796,-0.00010246504,0.031979375,rest
12366,-2.7255323,-9.503438,1.1615845,-0.05042986,-0.0074328454,0.031979375,rest
12367,-2.5890162,-9.335787,1.1232642,-0.05042986,-0.0074328454,0.031979375,rest
12368,-2.5890162,-9.335787,1.1232642,-0.024773527000000004,0.002340995,0.017318618,rest
12369,-2.6009912,-9.364527,1.0514137,-0.024773527000000004,0.002340995,0.017318618,rest
12370,-2.6009912,-9.364527,1.0514137,-0.008891036,0.006006185,0.012431697,rest
12371,-2.6177564,-9.505833,1.096919,-0.008891036,0.006006185,0.012431697,rest
12372,-2.6177564,-9.505833,1.096919,-0.021108337,0.009671375,0.014875156,rest
12373,-2.5698562000000003,-9.299861,1.1831397,-0.021108337,0.009671375,0.014875156,rest
12374,-2.5698562000000003,-9.299861,1.1831397,0.011878374,0.020666946,0.006323046,rest
12375,-2.663262,-9.474698,1.1663746000000002,0.011878374,0.020666946,0.006323046,rest
12376,-2.663262,-9.474698,1.1663746000000002,0.022873946000000003,0.012114836,0.0075447764000000014,rest
12377,-2.7758276,-9.671089,1.1855347,0.022873946000000003,0.012114836,0.0075447764000000014,rest
12378,-2.7758276,-9.671089,1.1855347,0.016765293,-0.002545925,0.008766507,rest
12379,-2.6081765,-9.398057,1.3962965,0.016765293,-0.002545925,0.008766507,rest
12380,-2.6081765,-9.398057,1.3962965,0.050973736,-0.002545925,-0.010781174,rest
12381,-2.6896071,-9.527389,1.2933106,0.050973736,-0.002545925,-0.010781174,rest
12382,-2.6896071,-9.527389,1.2933106,0.061969306,-0.0074328454,-0.022998475,rest
12383,-2.672842,-9.601634,1.4298267,0.061969306,-0.0074328454,-0.022998475,rest
12384,-2.672842,-9.601634,1.4298267,0.055860657,-0.0074328454,-0.021776743,rest
12385,-2.562671,-9.366921,1.4274317,0.055860657,-0.0074328454,-0.021776743,rest
12386,-2.562671,-9.366921,1.4274317,0.06929968,-0.0037676552,-0.025441933,rest
12387,-2.5219557,-9.304651,1.477727,0.06929968,-0.0037676552,-0.025441933,rest
12388,-2.5219557,-9.304651,1.477727,0.061969306,-0.012319765,-0.026663665,rest
12389,-2.5914114,-9.419612,1.5543678,0.061969306,-0.012319765,-0.026663665,rest
12390,-2.5914114,-9.419612,1.5543678,0.028982595,-0.017206686000000002,-0.016889825,rest
12391,-2.5219557,-9.242381,1.5256275,0.028982595,-0.017206686000000002,-0.016889825,rest
12392,-2.5219557,-9.242381,1.5256275,0.026539136,-0.020871876,-0.024220206,rest
12393,-2.4884255,-9.218430499999998,1.4873072,0.026539136,-0.020871876,-0.024220206,rest
12394,-2.4093897,-9.467513,1.4825171,0.06929968,0.0072279153,-0.015668094,rest
12395,-2.4189699,-9.431587,1.5471827,0.06929968,0.0072279153,-0.015668094,rest
12396,-2.4189699,-9.431587,1.5471827,0.064412765,0.0072279153,-0.008337714,rest
12397,-2.3950195,-9.311836,1.6094532,0.064412765,0.0072279153,-0.008337714,rest
12398,-2.3950195,-9.311836,1.6094532,0.053417195,0.002340995,-0.005894254,rest
12399,-2.4716604,-9.402847,1.6789087,0.053417195,0.002340995,-0.005894254,rest
12400,-2.4716604,-9.402847,1.6789087,0.025317404,0.0011192651,-0.0022290638,rest
12401,-2.4812403,-9.467513,1.5998731000000002,0.025317404,0.0011192651,-0.0022290638,rest
12402,-2.4812403,-9.467513,1.5998731000000002,-0.0052258465,-0.012319765,-0.0022290638,rest
12403,-2.3471193,-9.292676,1.6286134,-0.0052258465,-0.012319765,-0.0022290638,rest
12404,-2.3471193,-9.292676,1.6286134,-0.004004115999999999,-0.011098035,-0.016889825,rest
12405,-2.4022048,-9.402847,1.5543678,-0.004004115999999999,-0.011098035,-0.016889825,rest
12406,-2.4022048,-9.402847,1.5543678,-0.027216986,-0.008654575,-0.0034507937,rest
12407,-2.3782544,-9.359736,1.4897022,-0.027216986,-0.008654575,-0.0034507937,rest
12408,-2.3782544,-9.359736,1.4897022,-0.038212556,-0.008654575,-0.0046725236,rest
12409,-2.323169,-9.268726,1.5376027,-0.038212556,-0.008654575,-0.0046725236,rest
12410,-2.323169,-9.268726,1.5376027,-0.024773527000000004,0.0011192651,-0.0046725236,rest
12411,-2.459685,-9.532178,1.4274317,-0.024773527000000004,0.0011192651,-0.0046725236,rest
12412,-2.459685,-9.532178,1.4274317,-0.043099478,-0.004989385,0.017318618,rest
12413,-2.3902297000000003,-9.398057,1.5160475,-0.043099478,-0.004989385,0.017318618,rest
12414,-2.3902297000000003,-9.398057,1.5160475,-0.033325635,-0.004989385,0.012431697,rest
12415,-2.4453151,-9.438772,1.4394068000000002,-0.033325635,-0.004989385,0.012431697,rest
12416,-2.4453151,-9.438772,1.4394068000000002,-0.012556226,-0.00010246504,0.0051013166,rest
12417,-2.4956105,-9.620794,1.4873072,-0.012556226,-0.00010246504,0.0051013166,rest
12418,-2.4956105,-9.620794,1.4873072,-0.018664878,-0.002545925,0.016096886,rest
12419,-2.5147705,-9.465117,1.4370118,-0.018664878,-0.002545925,0.016096886,rest
12420,-2.5147705,-9.465117,1.4370118,-0.0076693064,-0.0037676552,-0.0010073337,rest
12421,-2.43813,-9.388477,1.4729371,-0.0076693064,-0.0037676552,-0.0010073337,rest
12422,-2.43813,-9.388477,1.4729371,0.017987024,0.0072279153,-0.014446364,rest
12423,-2.5004005,-9.582474,1.4130616000000005,0.017987024,0.0072279153,-0.014446364,rest
12424,-2.2201831000000003,-9.5633135,1.6860938,0.055860657,0.0072279153,-0.014446364,rest
12425,-2.2585034,-9.541759,1.6717237,0.055860657,0.0072279153,-0.014446364,rest
12426,-2.2585034,-9.541759,1.6717237,0.039978165,-0.0013241951,-0.0022290638,rest
12427,-2.2752686,-9.491463,1.7507593999999995,0.039978165,-0.0013241951,-0.0022290638,rest
12428,-2.2752686,-9.491463,1.7507593999999995,0.024095673,-0.002545925,0.0026578563,rest
12429,-2.2345533,-9.491463,1.6884888,0.024095673,-0.002545925,0.0026578563,rest
12430,-2.2345533,-9.491463,1.6884888,0.017987024,0.008449646,0.0051013166,rest
12431,-2.3950195,-9.498648,1.6884888,0.017987024,0.008449646,0.0051013166,rest
12432,-2.3950195,-9.498648,1.6884888,-0.008891036,-0.009876305,-0.0010073337,rest
12433,-2.299219,-9.584868,1.7124391,-0.008891036,-0.009876305,-0.0010073337,rest
12434,-2.299219,-9.584868,1.7124391,-0.027216986,-0.013541495,-0.005894254,rest
12435,-2.2345533,-9.457932,1.6525636,-0.027216986,-0.013541495,-0.005894254,rest
12436,-2.2345533,-9.457932,1.6525636,-0.017443147,-0.002545925,-0.010781174,rest
12437,-2.1818628,-9.3453665,1.456172,-0.017443147,-0.002545925,-0.010781174,rest
12438,-2.1818628,-9.3453665,1.456172,-0.016221415,-0.008654575,-0.021776743,rest
12439,-2.1818628,-9.491463,1.6142433,-0.016221415,-0.008654575,-0.021776743,rest
12440,-2.1818628,-9.491463,1.6142433,-0.017443147,0.006006185,-0.0046725236,rest
12441,-2.1698878,-9.493857,1.5735278999999998,-0.017443147,0.006006185,-0.0046725236,rest
12442,-2.1698878,-9.493857,1.5735278999999998,-0.004004115999999999,0.008449646,0.0038795862,rest
12443,-2.1746778,-9.493857,1.6046631000000002,-0.004004115999999999,0.008449646,0.0038795862,rest
12444,-2.1746778,-9.493857,1.6046631000000002,-0.0015606564000000002,0.003562725,0.0051013166,rest
12445,-2.318379,-9.659114,1.6573536,-0.0015606564000000002,0.003562725,0.0051013166,rest
12446,-2.318379,-9.659114,1.6573536,-0.0052258465,0.008449646,0.014875156,rest
12447,-2.2297633,-9.501043,1.5399976,-0.0052258465,0.008449646,0.014875156,rest
12448,-2.2297633,-9.501043,1.5399976,-0.00033892598,-0.00010246504,-0.0022290638,rest
12449,-2.2872438,-9.544153,1.5208374,-0.00033892598,-0.00010246504,-0.0022290638,rest
12450,-2.2872438,-9.544153,1.5208374,0.005769724,-0.0013241951,-0.007115984000000001,rest
12451,-2.1818628,-9.570498,1.6118482,0.005769724,-0.0013241951,-0.007115984000000001,rest
12452,-2.1818628,-9.570498,1.6118482,0.019208755,0.003562725,-0.005894254,rest
12453,-2.1363575,-9.352551,1.6501685,0.019208755,0.003562725,-0.005894254,rest
12454,-2.2968237,-9.558523,1.6789087,-0.023551796,-0.0037676552,0.0014361264000000002,rest
12455,-2.2201831000000003,-9.405242,1.6765138,-0.023551796,-0.0037676552,0.0014361264000000002,rest
12456,-2.2201831000000003,-9.405242,1.6765138,-0.030882176,-0.013541495,-0.016889825,rest
12457,-2.074087,-9.513018,1.7387843,-0.030882176,-0.013541495,-0.016889825,rest
12458,-2.074087,-9.513018,1.7387843,-0.008891036,-0.012319765,-0.025441933,rest
12459,-2.088457,-9.503438,1.6549585999999998,-0.008891036,-0.012319765,-0.025441933,rest
12460,-2.088457,-9.503438,1.6549585999999998,0.0045479937,-0.014763225,-0.029107124,rest
12461,-1.9687061,-9.393267,1.7411792,0.0045479937,-0.014763225,-0.029107124,rest
12462,-1.9687061,-9.393267,1.7411792,0.016765293,-0.0074328454,-0.035215776000000004,rest
12463,-2.0190015,-9.393267,1.7244141,0.016765293,-0.0074328454,-0.035215776000000004,rest
12464,-2.0190015,-9.393267,1.7244141,0.013100104,-0.0013241951,-0.029107124,rest
12465,-2.0261867,-9.369317,1.695674,0.013100104,-0.0013241951,-0.029107124,rest
12466,-2.0261867,-9.369317,1.695674,0.011878374,-0.0013241951,-0.014446364,rest
12467,-2.1004322,-9.407638,1.7435743,0.011878374,-0.0013241951,-0.014446364,rest
12468,-2.1004322,-9.407638,1.7435743,0.0021045338,0.003562725,0.0051013166,rest
12469,-2.193838,-9.419612,1.7268091,0.0021045338,0.003562725,0.0051013166,rest
12470,-2.193838,-9.419612,1.7268091,-0.025995255,-0.0074328454,-0.0010073337,rest
12471,-2.1243825000000003,-9.400452,1.6980689999999998,-0.025995255,-0.0074328454,-0.0010073337,rest
12472,-2.1243825000000003,-9.400452,1.6980689999999998,-0.027216986,-0.004989385,0.0026578563,rest
12473,-2.1627028,-9.362132,1.6142433,-0.027216986,-0.004989385,0.0026578563,rest
12474,-2.1627028,-9.362132,1.6142433,-0.012556226,-0.0013241951,0.0051013166,rest
12475,-2.0022364,-9.491463,1.6501685,-0.012556226,-0.0013241951,0.0051013166,rest
12476,-2.0022364,-9.491463,1.6501685,0.009434914,-0.0013241951,-0.0022290638,rest
12477,-2.0812721,-9.589659,1.829795,0.009434914,-0.0013241951,-0.0022290638,rest
12478,-2.0812721,-9.589659,1.829795,0.0033262637,0.012114836,0.0075447764000000014,rest
12479,-2.0980372000000003,-9.460327,1.6190332,0.0033262637,0.012114836,0.0075447764000000014,rest
12480,-2.0980372000000003,-9.460327,1.6190332,0.005769724,0.013336565,0.008766507,rest
12481,-2.090852,-9.340576,1.5543678,0.005769724,0.013336565,0.008766507,rest
12482,-2.090852,-9.340576,1.5543678,0.021652214,0.012114836,-0.008337714,rest
12483,-2.191443,-9.565708,1.7244141,0.021652214,0.012114836,-0.008337714,rest
12484,-2.191443,-9.565708,1.7244141,0.006991454,0.0047844555,-0.005894254,rest
12485,-2.1291726000000004,-9.477093,1.7675245,0.006991454,0.0047844555,-0.005894254,rest
12486,-2.1291726000000004,-9.477093,1.7675245,0.0033262637,0.0011192651,-0.009559444,rest
12487,-2.1291726000000004,-9.477093,1.7675245,0.020430483,0.002340995,-0.014446364,rest
12488,-2.1291726000000004,-9.477093,1.7675245,0.021652214,-0.0037676552,-0.007115984000000001,rest
12489,-2.1291726000000004,-9.477093,1.7675245,0.032647785,0.006006185,-0.019333284,rest
12490,-2.1291726000000004,-9.477093,1.7675245,0.022873946000000003,0.006006185,-0.0010073337,rest
12491,-2.1291726000000004,-9.477093,1.7675245,0.019208755,0.0108931055,0.014875156,rest
12492,-2.1291726000000004,-9.477093,1.7675245,0.005769724,0.008449646,0.013653426,rest
12493,-2.1291726000000004,-9.477093,1.7675245,-0.019886605,-0.0074328454,0.011209967,rest
12494,-2.1291726000000004,-9.477093,1.7675245,0.0045479937,-0.00010246504,0.012431697,rest
12495,-2.1291726000000004,-9.477093,1.7675245,0.013100104,-0.008654575,0.0026578563,rest
12496,-2.1291726000000004,-9.477093,1.7675245,-0.006447577,-0.008654575,-0.0046725236,rest
12497,-2.1291726000000004,-9.477093,1.7675245,-0.0052258465,-0.002545925,0.0026578563,rest
12498,-2.1291726000000004,-9.477093,1.7675245,0.0033262637,-0.006211115,0.0026578563,rest
12499,-2.1291726000000004,-9.477093,1.7675245,-0.012556226,-0.002545925,0.011209967,rest
12500,-2.1291726000000004,-9.477093,1.7675245,-0.016221415,-0.002545925,0.009988236,rest
12501,-2.1291726000000004,-9.477093,1.7675245,0.0045479937,-0.0037676552,0.014875156,rest
12502,-2.1124072,-9.441168,1.7363893,0.0045479937,-0.0037676552,0.014875156,rest
12503,-2.2608986,-9.517808,1.7363893,0.0045479937,-0.0037676552,0.014875156,rest
12504,-2.308799,-9.414823,1.5663428,0.041199896,-0.008654575,0.017318618,rest
12505,-2.308799,-9.414823,1.5663428,0.037534706,-0.006211115,0.013653426,rest
12506,-2.308799,-9.414823,1.5663428,0.053417195,-0.006211115,0.00021439628,rest
12507,-2.308799,-9.414823,1.5663428,0.050973736,-0.004989385,-0.007115984000000001,rest
12508,-2.308799,-9.414823,1.5663428,0.030204326,-0.011098035,-0.010781174,rest
12509,-2.311194,-9.414823,1.5280225,0.030204326,-0.011098035,-0.010781174,rest
12510,-2.3782544,-9.539363,1.5208374,0.030204326,-0.011098035,-0.010781174,rest
12511,-2.3327491,-9.601634,1.5423926,0.030204326,-0.011098035,-0.010781174,rest
12512,-2.2608986,-9.666299,1.4968873,0.030204326,-0.011098035,-0.010781174,rest
12513,-2.299219,-9.5633135,1.5423926,0.030204326,-0.011098035,-0.010781174,rest
12514,-2.2776637,-9.592053,1.5807129,0.030204326,-0.011098035,-0.010781174,rest
12515,-2.2201831000000003,-9.376502,1.5328126,0.030204326,-0.011098035,-0.010781174,rest
12516,-2.2321582,-9.429193,1.5352076,0.030204326,-0.011098035,-0.010781174,rest
12517,-2.203418,-9.503438,1.6142433,0.030204326,-0.011098035,-0.010781174,rest
12518,-2.0812721,-9.376502,1.7411792,0.030204326,-0.011098035,-0.010781174,rest
12519,-2.2321582,-9.460327,1.5184424,0.030204326,-0.011098035,-0.010781174,rest
12520,-2.1722827,-9.457932,1.6813037,0.030204326,-0.011098035,-0.010781174,rest
12521,-2.2752686,-9.5561285,1.7124391,0.030204326,-0.011098035,-0.010781174,rest
12522,-2.2106032000000004,-9.457932,1.5974781999999998,0.030204326,-0.011098035,-0.010781174,rest
12523,-2.1842580000000003,-9.316627,1.583108,0.030204326,-0.011098035,-0.010781174,rest
12524,-2.0980372000000003,-9.359736,1.710044,0.030204326,-0.011098035,-0.010781174,rest
12525,-2.1267774,-9.350157,1.6932789,0.030204326,-0.011098035,-0.010781174,rest
12526,-2.1411476,-9.304651,1.6884888,0.030204326,-0.011098035,-0.010781174,rest
12527,-2.1674929,-9.263936,1.6765138,0.030204326,-0.011098035,-0.010781174,rest
12528,-2.2920337,-9.405242,1.7866846,0.030204326,-0.011098035,-0.010781174,rest
12529,-2.3543043,-9.462723,1.7172291000000002,0.030204326,-0.011098035,-0.010781174,rest
12530,-2.2249732000000004,-9.553733,1.7627343999999998,0.030204326,-0.011098035,-0.010781174,rest
12531,-2.2058132,-9.5489435,1.6836988000000002,0.030204326,-0.011098035,-0.010781174,rest
12532,-2.2273684,-9.498648,1.7435743,0.030204326,-0.011098035,-0.010781174,rest
12533,-2.2273684,-9.498648,1.7435743,0.036312975,0.0011192651,-0.012002903999999998,rest
12534,-2.0980372000000003,-9.3381815,1.7986598000000005,0.13649483,-0.029423986,-0.031550586,rest
12535,-2.0094216,-9.299861,1.8226099,0.13649483,-0.029423986,-0.031550586,rest
12536,-2.2704787,-9.309442,1.6357985000000002,0.13649483,-0.029423986,-0.031550586,rest
12537,-2.3638844,-9.378897,1.7507593999999995,0.13649483,-0.029423986,-0.031550586,rest
12538,-2.3662794,-9.386082,1.7962648,0.13649483,-0.029423986,-0.031550586,rest
12539,-2.3662794,-9.386082,1.7962648,0.18169884,-0.033089176,-0.032772314,rest
12540,-2.3662794,-9.386082,1.7962648,0.17559019,-0.045306478,-0.036437504,rest
12541,-2.3662794,-9.386082,1.7962648,0.14138176,-0.044084746,-0.029107124,rest
12542,-2.3662794,-9.386082,1.7962648,0.120612346,-0.048971668,-0.010781174,rest
12543,-2.3662794,-9.386082,1.7962648,0.113281965,-0.05630205,0.012431697,rest
12544,-2.3662794,-9.386082,1.7962648,0.09617775,-0.044084746,0.027092457,rest
12545,-2.3662794,-9.386082,1.7962648,0.038756434,-0.03186745,0.038088027,rest
12546,-2.3662794,-9.386082,1.7962648,-0.011334497,-0.03553264,0.027092457,rest
12547,-2.3662794,-9.386082,1.7962648,-0.004004115999999999,-0.014763225,0.051527057,rest
