,ax,ay,az,gx,gy,gz,ma,mg,label
8137,-6.8425713,-4.5601172,2.2345533,12.373682,1.3439031,-1.8020518,8.521072663121354,12.576226495197027,backstroke
8138,-7.220984,-1.2094849,1.7579445,12.373682,1.3439031,-1.8020518,7.529663486370512,12.576226495197027,backstroke
8139,-7.220984,-1.2094849,1.7579445,11.487927,1.2754861000000002,-1.7776172,7.529663486370512,11.694411681732431,backstroke
8140,-7.395820599999999,2.2608986,2.4261549,11.487927,1.2754861000000002,-1.7776172,8.105310136506978,11.694411681732431,backstroke
8141,-7.395820599999999,2.2608986,2.4261549,10.434796,1.1117743,-1.710422,8.105310136506978,10.632335595713775,backstroke
8142,-7.2880449999999986,4.3158255,2.2944287999999995,10.434796,1.1117743,-1.710422,8.775326315903909,10.632335595713775,backstroke
8143,-7.2880449999999986,4.3158255,2.2944287999999995,8.932068,0.8991933000000001,-1.6811005,8.775326315903909,9.133262498735006,backstroke
8144,-6.6653395,5.604346,1.3747413,8.932068,0.8991933000000001,-1.6811005,8.816198487086007,9.133262498735006,backstroke
8145,-6.6653395,5.604346,1.3747413,7.141012,0.6805036,-1.6762136000000003,8.816198487086007,7.366602499714265,backstroke
8146,-6.332432,6.8832865000000005,2.5866213,7.141012,0.6805036,-1.6762136000000003,9.704119475644868,7.366602499714265,backstroke
8147,-6.332432,6.8832865000000005,2.5866213,5.5051155,0.5167917999999999,-1.6530006999999998,9.704119475644868,5.771116175293826,backstroke
8148,-6.08814,7.786208599999998,3.558999,5.5051155,0.5167917999999999,-1.6530006999999998,10.505092476302067,5.771116175293826,backstroke
8149,-6.08814,7.786208599999998,3.558999,4.153882,0.37995803,-1.6041316,10.505092476302067,4.469042640522158,backstroke
8150,-6.4378129999999985,7.94428,5.2834134000000015,4.153882,0.37995803,-1.6041316,11.509625451778321,4.469042640522158,backstroke
8151,-6.4378129999999985,7.94428,5.2834134000000015,3.253467,0.3127629,-1.5406016000000002,11.509625451778321,3.613353291237064,backstroke
8152,-6.476133,7.8532696,6.5096636,3.253467,0.3127629,-1.5406016000000002,12.082626367829207,3.613353291237064,backstroke
8153,-3.1398706,-7.8891945,1.1448194,-3.2656844,0.3420844,-1.6151271,8.567892900043526,3.659282939029824,backstroke
8154,-3.4679885,-8.394544,1.0322535,-3.2656844,0.3420844,-1.6151271,9.141162646210262,3.659282939029824,backstroke
8155,-3.4679885,-8.394544,1.0322535,-3.072651,0.34452787,-1.502728,9.141162646210262,3.4377426405604288,backstroke
8156,-3.5709743,-8.612491,0.49337405,-3.072651,0.34452787,-1.502728,9.33650207658946,3.4377426405604288,backstroke
8157,-3.5709743,-8.612491,0.49337405,-2.9016087,0.3506365,-1.407433,9.33650207658946,3.2439400095993567,backstroke
8158,-3.661985,-8.643626,0.23710695,-2.9016087,0.3506365,-1.407433,9.390347564101363,3.2439400095993567,backstroke
8159,-3.661985,-8.643626,0.23710695,-2.5448637,0.3054325,-1.3414595,9.390347564101363,2.8929455389521466,backstroke
8160,-3.7122805,-9.010064,0.3161426,-2.5448637,0.3054325,-1.3414595,9.749986065267247,2.8929455389521466,backstroke
8161,-3.7122805,-9.010064,0.3161426,-2.2321007,0.27122405,-1.2388343000000002,9.749986065267247,2.5672059640771354,backstroke
8162,-3.8775368,-9.333391,-0.28740236,-2.2321007,0.27122405,-1.2388343000000002,10.110889310360617,2.5672059640771354,backstroke
8163,-3.8775368,-9.333391,-0.28740236,-1.986533,0.28588483,-1.1142178,10.110889310360617,2.2955445735370685,backstroke
8164,-3.908672,-9.2328005,-0.855022,-1.986533,0.28588483,-1.1142178,10.062474097160438,2.2955445735370685,backstroke
8165,-3.908672,-9.2328005,-0.855022,-1.7446305,0.29565868,-1.0616834,10.062474097160438,2.063570003236309,backstroke
8166,-4.0164480000000005,-9.110655,-1.2621753,-1.7446305,0.29565868,-1.0616834,10.036382450647842,2.063570003236309,backstroke
8167,-4.0164480000000005,-9.110655,-1.2621753,-1.4233155,0.25411984,-1.0739007,10.036382450647842,1.801018237338991,backstroke
8168,-4.145779,-9.22801,-1.7986598000000005,-1.4233155,0.25411984,-1.0739007,10.275156132045113,1.801018237338991,backstroke
8169,-4.145779,-9.22801,-1.7986598000000005,-1.1875216,0.1710422,-1.0567964,10.275156132045113,1.5988375867466018,backstroke
8170,-4.3924660000000015,-9.3309965,-2.3734643,-1.1875216,0.1710422,-1.0567964,10.582749505433648,1.5988375867466018,backstroke
8171,-4.3924660000000015,-9.3309965,-2.3734643,-0.89308465,0.09040802,-0.9932665,10.582749505433648,1.338787578046695,backstroke
8172,-4.397256,-9.371712,-2.5962012000000003,-0.89308465,0.09040802,-0.9932665,10.672633263202345,1.338787578046695,backstroke
8173,-4.397256,-9.371712,-2.5962012000000003,-0.69027746,0.05986477,-0.92607135,10.672633263202345,1.156578962394954,backstroke
8174,-4.414021,-9.242381,-3.166216,-0.69027746,0.05986477,-0.92607135,10.720546298946546,1.156578962394954,backstroke
8175,-4.414021,-9.242381,-3.166216,-0.5302308000000001,0.087964565,-0.86498487,10.720546298946546,1.0183718930433574,backstroke
8176,-4.4475513,-8.784932000000001,-3.283572,-0.5302308000000001,0.087964565,-0.86498487,10.379671939705398,1.0183718930433574,backstroke
8177,-4.4475513,-8.784932000000001,-3.283572,-0.28710654,0.08674283,-0.8307764000000001,10.379671939705398,0.8832575515983747,backstroke
8178,-4.655918,-8.547825,-3.7649708,-0.28710654,0.08674283,-0.8307764000000001,10.436373333356947,0.8832575515983747,backstroke
8179,-4.655918,-8.547825,-3.7649708,0.00855211,0.04153882,-0.74036837,10.436373333356947,0.7415820452607336,backstroke
8180,-4.8211746,-8.571775,-3.8511915,0.00855211,0.04153882,-0.74036837,10.561758139293008,0.7415820452607336,backstroke
8181,-4.8211746,-8.571775,-3.8511915,0.32375845,-0.029321522000000006,-0.58887386,10.561758139293008,0.6726453109788115,backstroke
8182,-4.7133985,-8.861572,-3.8703518,0.32375845,-0.029321522000000006,-0.58887386,10.7574723340744,0.6726453109788115,backstroke
8183,3.5110989000000004,-7.2928348,6.5407987,-0.07819072,-0.45814875,-1.126435,10.406502832332727,1.2185524061356567,backstroke
8184,2.8500733,-8.322693,7.1874537,-0.07819072,-0.45814875,-1.126435,11.360001145172616,1.2185524061356567,backstroke
8185,2.8500733,-8.322693,7.1874537,-0.07208207,-0.4679226,-1.2657123,11.360001145172616,1.3513603927753564,backstroke
8186,2.1100123,-9.254355,7.460486,-0.07208207,-0.4679226,-1.2657123,12.072866134495325,1.3513603927753564,backstroke
8187,2.1100123,-9.254355,7.460486,0.08185591,-0.4850268,-1.3365726,12.072866134495325,1.4242113023550915,backstroke
8188,1.5998731000000002,-9.582474,7.9802054999999985,0.08185591,-0.4850268,-1.3365726,12.572473005944119,1.4242113023550915,backstroke
8189,1.5998731000000002,-9.582474,7.9802054999999985,0.30176732,-0.48991373,-1.3610072,12.572473005944119,1.47763988006306,backstroke
8190,1.2478052,-9.81958,7.8652444,0.30176732,-0.48991373,-1.3610072,12.642912643620145,1.47763988006306,backstroke
8191,1.2478052,-9.81958,7.8652444,0.43982282,-0.50701797,-1.3988808,12.642912643620145,1.5515730534356562,backstroke
8192,1.2669654,-9.304651,7.640112400000001,0.43982282,-0.50701797,-1.3988808,12.105909873291273,1.5515730534356562,backstroke
8193,1.2669654,-9.304651,7.640112400000001,0.5094614000000001,-0.53511775,-1.4685194,12.105909873291273,1.6439134086860367,backstroke
8194,1.4058765,-8.610096,7.28565,0.5094614000000001,-0.53511775,-1.4685194,11.366218992863706,1.6439134086860367,backstroke
8195,1.4058765,-8.610096,7.28565,0.51923525,-0.58765215,-1.534493,11.366218992863706,1.7232553401766266,backstroke
8196,1.5376027,-8.159832000000002,7.048543,0.51923525,-0.58765215,-1.534493,10.891695842219997,1.7232553401766266,backstroke
8197,1.5376027,-8.159832000000002,7.048543,0.4508184,-0.65729076,-1.5968011999999998,10.891695842219997,1.7846686834015515,backstroke
8198,1.331631,-8.133486999999999,7.072493,0.4508184,-0.65729076,-1.5968011999999998,10.860340969075361,1.7846686834015515,backstroke
8199,1.331631,-8.133486999999999,7.072493,0.33108884,-0.7037165,-1.6615528000000002,10.860340969075361,1.834555646364964,backstroke
8200,1.0106983,-8.509504,7.141948700000001,0.33108884,-0.7037165,-1.6615528000000002,11.155294978879526,1.834555646364964,backstroke
8201,1.0106983,-8.509504,7.141948700000001,0.19425507,-0.74159014,-1.7189741000000005,11.155294978879526,1.8821697515462512,backstroke
8202,0.79754156,-9.13221,7.429351,0.19425507,-0.74159014,-1.7189741000000005,11.799516179094956,1.8821697515462512,backstroke
8203,0.79754156,-9.13221,7.429351,0.15027279,-0.80389833,-1.7800606,11.799516179094956,1.958941131438516,backstroke
8204,0.7879615,-9.618399,7.7598634,0.15027279,-0.80389833,-1.7800606,12.383454922917053,1.958941131438516,backstroke
8205,0.7879615,-9.618399,7.7598634,0.19181162,-0.886976,-1.8582513,12.383454922917053,2.067998101194604,backstroke
8206,0.65384036,-9.927357,8.004155,0.19181162,-0.886976,-1.8582513,12.768963093186564,2.067998101194604,backstroke
8207,0.65384036,-9.927357,8.004155,0.32253674,-0.94195384,-1.9303335,12.768963093186564,2.1719793695334664,backstroke
8208,0.20118165,-9.7621,8.198153,0.32253674,-0.94195384,-1.9303335,12.74946194394578,2.1719793695334664,backstroke
8209,0.20118165,-9.7621,8.198153,0.5497785,-0.9859361,-1.9669853,12.74946194394578,2.2678972139092743,backstroke
8210,-0.31135255,-9.407638,8.025711,0.5497785,-0.9859361,-1.9669853,12.36982714361194,2.2678972139092743,backstroke
8211,-0.31135255,-9.407638,8.025711,0.7819071999999999,-1.0421357,-1.9669853,12.36982714361194,2.3593340304356403,backstroke
8212,-0.76161623,-8.914263,7.798184,0.7819071999999999,-1.0421357,-1.9669853,11.868269143476953,2.3593340304356403,backstroke
8213,8.080796000000001,9.592053,-18.314714,1.6200141,-0.09407321,-0.5326743,22.197646751473712,1.7079336300225378,backstroke
8214,1.4226416000000002,11.977493,-13.859979,1.6200141,-0.09407321,-0.5326743,18.37343907752785,1.7079336300225378,backstroke
8215,1.4226416000000002,11.977493,-13.859979,0.8698718000000001,-0.08307764,-1.0800093000000002,18.37343907752785,1.389244043128958,backstroke
8216,2.0285816000000003,8.825647,-15.287411,0.8698718000000001,-0.08307764,-1.0800093000000002,17.768289777554198,1.389244043128958,backstroke
8217,2.0285816000000003,8.825647,-15.287411,-0.8491023999999999,-0.03420844,-1.163087,17.768289777554198,1.440457031355964,backstroke
8218,-0.6394701999999999,3.2069314,-14.5928545,-0.8491023999999999,-0.03420844,-1.163087,14.954756210483149,1.440457031355964,backstroke
8219,-0.6394701999999999,3.2069314,-14.5928545,-2.461786,-0.22113313,-0.5925391,14.954756210483149,2.5417302921614544,backstroke
8220,-2.5387208,-0.45744875,-11.467353999999998,-2.461786,-0.22113313,-0.5925391,11.753917072439814,2.5417302921614544,backstroke
8221,-2.5387208,-0.45744875,-11.467353999999998,-2.6145022,-0.62308234,0.15760317,11.753917072439814,2.69233951653717,backstroke
8222,-1.8345851,-1.0609937,-5.8677983,-2.6145022,-0.62308234,0.15760317,6.238787316046486,2.69233951653717,backstroke
8223,-1.8345851,-1.0609937,-5.8677983,-0.72692937,-0.8881976999999999,0.35307997,6.238787316046486,1.2008276156102262,backstroke
8224,1.0418335,0.5843848,-1.22625,-0.72692937,-0.8881976999999999,0.35307997,1.7119029959979173,1.2008276156102262,backstroke
8225,1.0418335,0.5843848,-1.22625,1.9083422,-0.73792493,0.24068081,1.7119029959979173,2.060153046506556,backstroke
8226,4.873865,0.38320315,-1.2813355,1.9083422,-0.73792493,0.24068081,5.0540307210666136,2.060153046506556,backstroke
8227,4.873865,0.38320315,-1.2813355,3.353649,-1.0115925,0.53511775,5.0540307210666136,3.543533738159665,backstroke
8228,1.7028589,-0.46942386,-6.090535,3.353649,-1.0115925,0.53511775,6.341506592370303,3.543533738159665,backstroke
8229,1.7028589,-0.46942386,-6.090535,4.3285894,-0.3909536,1.1191046999999998,6.341506592370303,4.487975788515503,backstroke
8230,3.2428565,1.3771361999999998,-7.4940166,4.3285894,-0.3909536,1.1191046999999998,8.280876040847495,4.487975788515503,backstroke
8231,3.2428565,1.3771361999999998,-7.4940166,5.1153836,0.18570296,1.3463465,8.280876040847495,5.29285217191467,backstroke
8232,4.1146436,3.4847536,-10.497371,5.1153836,0.18570296,1.3463465,11.801211441359838,5.29285217191467,backstroke
8233,4.1146436,3.4847536,-10.497371,5.4171510000000005,0.4850268,1.0372488000000002,11.801211441359838,5.536845749859946,backstroke
8234,4.272715,2.7446926,-12.504397,5.4171510000000005,0.4850268,1.0372488000000002,13.496273028866307,5.536845749859946,backstroke
8235,4.272715,2.7446926,-12.504397,5.068958,0.80878526,0.82588947,13.496273028866307,5.199092252048594,backstroke
8236,2.4261549,2.318379,-12.561878,5.068958,0.80878526,0.82588947,13.00238025238698,5.199092252048594,backstroke
8237,2.4261549,2.318379,-12.561878,4.383567299999998,1.0702355,0.7122685999999999,13.00238025238698,4.568193638219934,backstroke
8238,-0.8310718,3.551814,-11.778707,4.383567299999998,1.0702355,0.7122685999999999,12.330611971258595,4.568193638219934,backstroke
8239,-0.8310718,3.551814,-11.778707,3.7165027,0.9248496,0.9529494,12.330611971258595,3.9466253273979066,backstroke
8240,0.3161426,3.1566358,-10.545272,3.7165027,0.9248496,0.9529494,11.012132143742344,3.9466253273979066,backstroke
8241,0.3161426,3.1566358,-10.545272,2.9126043,-0.01954768,1.0751225,11.012132143742344,3.1047599656032125,backstroke
8242,4.181704,3.1829810000000003,-13.800103,2.9126043,-0.01954768,1.0751225,14.766884059912089,3.1047599656032125,backstroke
8243,-7.5299416,2.5363257000000003,6.0282645,4.4189973,1.1142178,-2.1135929,9.973612237048966,5.0235737311857696,backstroke
8244,-8.387359,2.4764502,5.3073635,4.4189973,1.1142178,-2.1135929,10.229794642560014,5.0235737311857696,backstroke
8245,-8.387359,2.4764502,5.3073635,3.9486315,0.92851484,-2.1771228,10.229794642560014,4.603660994044995,backstroke
8246,-9.057964,1.4034815,5.372029,3.9486315,0.92851484,-2.1771228,10.624272761548882,4.603660994044995,backstroke
8247,-9.057964,1.4034815,5.372029,3.6871812,0.7660246999999999,-2.2736397,10.624272761548882,4.3990381561366165,backstroke
8248,-9.869876,0.25387207,5.3456839999999985,3.6871812,0.7660246999999999,-2.2736397,11.227432451018396,4.3990381561366165,backstroke
8249,-9.869876,0.25387207,5.3456839999999985,3.6089904,0.70982516,-2.3554955,11.227432451018396,4.3677250959140785,backstroke
8250,-10.217154,-0.45984375,6.114485299999999,3.6089904,0.70982516,-2.3554955,11.915897488990932,4.3677250959140785,backstroke
8251,-10.217154,-0.45984375,6.114485299999999,3.7678154,0.79168105,-2.4055865,11.915897488990932,4.539827940333659,backstroke
8252,-10.492581,-0.10777588,6.706055,3.7678154,0.79168105,-2.4055865,12.45299382724106,4.539827940333659,backstroke
8253,-10.492581,-0.10777588,6.706055,4.014605,0.8723152,-2.4251342,12.45299382724106,4.7706669688276,backstroke
8254,-10.856624,0.9316626,6.761140299999999,4.014605,0.8723152,-2.4251342,12.823700366519928,4.7706669688276,backstroke
8255,-10.856624,0.9316626,6.761140299999999,4.2284074,0.8979716,-2.3958125,12.823700366519928,4.94223628813083,backstroke
8256,-11.091336,1.9687061,6.6821046000000015,4.2284074,0.8979716,-2.3958125,13.097483169163466,4.94223628813083,backstroke
8257,-11.091336,1.9687061,6.6821046000000015,4.309042,0.82588947,-2.3041828,13.097483169163466,4.955723398288684,backstroke
8258,-11.572735,2.6249416,6.6342044000000016,4.309042,0.82588947,-2.3041828,13.595263061238905,4.955723398288684,backstroke
8259,-11.572735,2.6249416,6.6342044000000016,4.2797203,0.6646211,-2.2272139,13.595263061238905,4.870134361938712,backstroke
8260,-11.764337,3.2404616,6.6581545,4.2797203,0.6646211,-2.2272139,13.900763568676238,4.870134361938712,backstroke
8261,-11.764337,3.2404616,6.6581545,4.1783166,0.49480066,-2.24554,13.900763568676238,4.769235442060419,backstroke
8262,-12.169095,3.2428565,6.2941117,4.1783166,0.49480066,-2.24554,14.079021089058076,4.769235442060419,backstroke
8263,-12.169095,3.2428565,6.2941117,3.900984,0.3494148,-2.2687526,14.079021089058076,4.526257338569002,backstroke
8264,-12.399016,3.3434474,5.4223247,3.900984,0.3494148,-2.2687526,13.939722117730648,4.526257338569002,backstroke
8265,-12.399016,3.3434474,5.4223247,3.4733784,0.14905107,-2.3689346,13.939722117730648,4.2069496261294805,backstroke
8266,-12.291241,3.408113,5.4271145,3.4733784,0.14905107,-2.3689346,13.861580127946146,4.2069496261294805,backstroke
8267,-12.291241,3.408113,5.4271145,2.945591,-0.087964565,-2.5595243,13.861580127946146,3.9032561502981538,backstroke
8268,-12.269686,2.9817994,4.3493557,2.945591,-0.087964565,-2.5595243,13.35489463526902,3.9032561502981538,backstroke
8269,-12.269686,2.9817994,4.3493557,2.3212872000000004,-0.37140593,-2.7281232,13.35489463526902,3.6012459718847087,backstroke
8270,-11.852952,2.2752686,4.9217653,2.3212872000000004,-0.37140593,-2.7281232,13.034304436035367,3.6012459718847087,backstroke
8271,-11.852952,2.2752686,4.9217653,1.760513,-0.6976078,-2.6975799,13.034304436035367,3.2959064927434283,backstroke
8272,-12.063714,0.92208254,5.836663,1.760513,-0.6976078,-2.6975799,13.433170312124195,3.2959064927434283,backstroke
8273,-2.44292,-10.729688,-3.9134622,0.67439497,-0.03787363,-0.44226626,11.679436716379831,0.8073675877298598,backstroke
8274,-2.1267774,-10.705738,-3.0847852,0.67439497,-0.03787363,-0.44226626,11.342482514800905,0.8073675877298598,backstroke
8275,-2.1267774,-10.705738,-3.0847852,1.2278386,-0.11850781,-0.38362324,11.342482514800905,1.2918198821040852,backstroke
8276,-1.8729054,-10.7943535,-2.5267458,1.2278386,-0.11850781,-0.38362324,11.243232898879356,1.2918198821040852,backstroke
8277,-1.8729054,-10.7943535,-2.5267458,1.8215995,-0.16126837,-0.33964095,11.243232898879356,1.859996810894933,backstroke
8278,-1.6669337,-10.91171,-2.3638844,1.8215995,-0.16126837,-0.33964095,11.288579536107175,1.859996810894933,backstroke
8279,-1.6669337,-10.91171,-2.3638844,2.2883002999999995,-0.19792026,-0.29565868,11.288579536107175,2.315794601522044,backstroke
8280,-1.6525636,-10.602752,-2.816543,2.2883002999999995,-0.19792026,-0.29565868,11.094242907648523,2.315794601522044,backstroke
8281,-1.6525636,-10.602752,-2.816543,2.547307,-0.21624622,-0.22846352,11.094242907648523,2.566657560038144,backstroke
8282,-1.954336,-10.044712,-2.9746144,2.547307,-0.21624622,-0.22846352,10.656641150359846,2.566657560038144,backstroke
8283,-1.954336,-10.044712,-2.9746144,2.7232363,-0.21380275,-0.12461646,10.656641150359846,2.7344573405897763,backstroke
8284,-2.2513185,-9.481883,-3.1566358,2.7232363,-0.21380275,-0.12461646,10.243968482432091,2.7344573405897763,backstroke
8285,-2.2513185,-9.481883,-3.1566358,2.8405223,-0.19303334,-0.0122173,10.243968482432091,2.8470999293520403,backstroke
8286,-2.3806496,-9.026829,-3.3362625,2.8405223,-0.19303334,-0.0122173,9.913716616874948,2.8470999293520403,backstroke
